,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural_Ecuadorian,0.2322834646,0.3031496063,0.1732283465,0.1614173228,0.09842519685,0.1023622047,1,0.6496062992,0.7007874016,0.157480315,0.7677165354,0.5826771654,0.1811023622,0.08267716535,0.2047244094,0.6811023622,0.125984252,0.1102362205,0.1771653543,0.05905511811,0.02362204724,0.01968503937,0.08267716535,0.09842519685,0.02755905512,0.05511811024,0.03543307087,0.0157480315,0.07480314961,0.01181102362,0.04330708661,0.04724409449,0.003937007874,0.03937007874,0.07480314961,0.003937007874,0.03543307087,0.06299212598,0.0157480315,0.03543307087,0.04724409449,0.01968503937,0,0.03543307087
Ethnocultural_Guatemalan,0.4054054054,0.5540540541,0.09459459459,0.3108108108,0.1756756757,0.09459459459,1,0.6081081081,0.6486486486,0.1081081081,0.8378378378,0.5,0.2162162162,0.04054054054,0.2567567568,0.3648648649,0.1891891892,0.06756756757,0.1891891892,0.08108108108,0.08108108108,0.06756756757,0.02702702703,0.05405405405,0.04054054054,0.04054054054,0.09459459459,0,0.05405405405,0.02702702703,0.02702702703,0.06756756757,0.06756756757,0.08108108108,0.05405405405,0.06756756757,0.08108108108,0.08108108108,0.08108108108,0.04054054054,0.09459459459,0.09459459459,0,0
Ethnocultural_Guyanese,1.069306931,0.5148514851,0.1122112211,0.1914191419,0.04290429043,0.1419141914,0.501650165,1,0.2541254125,0.1089108911,0.4884488449,0.3234323432,0.2376237624,0,0.04620462046,0.300330033,0.1485148515,0.2475247525,0.2475247525,0.08580858086,0.08580858086,0.09570957096,0.1452145215,0.02310231023,0.0495049505,0.05610561056,0.08910891089,0.02310231023,0.03630363036,0.05940594059,0.1716171617,0.3828382838,0.1089108911,0.1452145215,0.3531353135,0.2277227723,0.2310231023,0.5544554455,0.6402640264,0.6072607261,0.7821782178,0.3333333333,0.1518151815,0.5841584158
Ethnocultural_Hispanic,0.3225806452,0.1935483871,0.4516129032,0.6129032258,0.1935483871,0.2580645161,0.8064516129,0.7419354839,1,0.4516129032,0.9032258065,0.4193548387,0.3870967742,0.09677419355,0.5806451613,0.7096774194,0.4516129032,0.3548387097,0.1935483871,0.1290322581,0.1290322581,0.1290322581,0.1612903226,0.2258064516,0.2258064516,0.06451612903,0.06451612903,0.06451612903,0.1612903226,0.2903225806,0.2903225806,0.3548387097,0.1935483871,0.1612903226,0.1935483871,0,0.09677419355,0.1935483871,0.3870967742,0.1935483871,0.06451612903,0.2258064516,0,0.06451612903
Ethnocultural_Honduran,0.1764705882,0.2941176471,0,0,0,0.4117647059,0.2352941176,0.2352941176,0.4117647059,0.2352941176,1,0.5588235294,0.3235294118,0,0.1470588235,0.5294117647,0.1470588235,0,0.1470588235,0.05882352941,0.2058823529,0.05882352941,0,0.08823529412,0.05882352941,0.05882352941,0.05882352941,0.05882352941,0,0,0,0,0.05882352941,0.05882352941,0.2058823529,0.05882352941,0.05882352941,0.05882352941,0,0.05882352941,0,0.05882352941,0,0
Ethnocultural_Maya,0.2,0.1333333333,0,0.2666666667,0.1333333333,0.1333333333,0.2666666667,0.6,0.3333333333,0.2,0.5333333333,0.7333333333,0.5333333333,0.1333333333,0.8,0.1333333333,0.1333333333,1,0.2,0,0.1333333333,0.1333333333,0.4,0.1333333333,0,0.2666666667,0.2,0.1333333333,0.1333333333,0.1333333333,0.2,0.2,0.1333333333,0,0,0.2666666667,0.3333333333,0.3333333333,0.1333333333,0.1333333333,0.4666666667,0,0.1333333333,0
Ethnocultural_Mexican,0.2569444444,0.3194444444,0.2986111111,0.3263888889,0.1875,0.5625,0.4444444444,0.3819444444,0.5347222222,0.2152777778,0.7291666667,0.4791666667,0.4583333333,0.2708333333,0.5833333333,1,0.6805555556,0.5208333333,0.4861111111,0.2569444444,0.1458333333,0.2777777778,0.2916666667,0.06944444444,0.375,0.4375,0.3611111111,0.1458333333,0.2708333333,0.09722222222,0.1458333333,0.2430555556,0.1527777778,0.2222222222,0.1944444444,0.2569444444,0.2847222222,0.2986111111,0.1041666667,0.1527777778,0.1111111111,0.07638888889,0.02777777778,0
Ethnocultural_Nicaraguan,0.7,0.9,0,0.6666666667,0.06666666667,0.2666666667,1,0.4666666667,0.6666666667,0.1,0.4666666667,0.8666666667,0.3333333333,0.1,0.1666666667,0.8,0.2,0.5333333333,0.2333333333,0.1666666667,0.1666666667,0.2,0.1,0.1666666667,0.1,0.1,0.2333333333,0,0,0.1,0.1,0.4333333333,0.2666666667,0.2,0.5,0.5,0.06666666667,0.3666666667,0.6,0.6,0.9,0.2,0.1,0.1
Ethnocultural_Panamanian,0.25,1.25,0.875,0.625,0.5,0.25,0,0.375,0.875,0.875,0.625,1,0.75,0,1,0,0.75,0.75,0.25,0.25,0,0,0.375,0.375,0.25,0.375,0.5,0.25,0,0,0.5,0.625,0,0,0.75,0.25,0.375,0.625,0.625,0.25,0.875,0.75,0.625,0.25
Ethnocultural_Paraguayan,0,0,0,0,1,0.2222222222,0.2222222222,0,0.6666666667,0,0,0,0,0,0.5555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0.2222222222,0,0,0.2222222222,0,0,0,0
Ethnocultural_Peruvian,0.1866666667,0.32,0.1733333333,0.32,0.2266666667,0.4,0.5733333333,0.4533333333,0.7066666667,0.24,1,0.3733333333,0.3866666667,0.1333333333,0.4933333333,0.7466666667,0.4533333333,0.4,0.2933333333,0.2266666667,0.06666666667,0.08,0.16,0.2133333333,0.3466666667,0.36,0.1466666667,0.02666666667,0.2,0.3066666667,0.2,0.1333333333,0.08,0.1466666667,0.1733333333,0.1333333333,0.12,0.02666666667,0.02666666667,0,0.02666666667,0.04,0.09333333333,0.04
Ethnocultural_Salvadorean,0.3381642512,0.5603864734,0.1497584541,0.2222222222,0.09178743961,0.09661835749,1,0.6473429952,0.6376811594,0.1111111111,0.9082125604,0.5990338164,0.1642512077,0.06763285024,0.115942029,0.5169082126,0.06763285024,0.2028985507,0.1835748792,0.05797101449,0.0193236715,0.02415458937,0.07729468599,0.07729468599,0.0193236715,0.04830917874,0.04347826087,0,0.02898550725,0.04830917874,0.1207729469,0.05314009662,0.06763285024,0.02415458937,0.03381642512,0.06763285024,0.05314009662,0.07729468599,0.1304347826,0.1787439614,0.1400966184,0.1014492754,0.02415458937,0.09178743961
Ethnocultural_Uruguayan,0.1764705882,1.117647059,0.8823529412,0.1176470588,0.2352941176,0.7058823529,0.9411764706,0.7647058824,1,0.2352941176,0.8235294118,1,0.7058823529,0.6470588235,0.2941176471,0.4705882353,0.5882352941,0.5294117647,0.3529411765,0.1764705882,0,0.1176470588,0.1764705882,0.1176470588,0,0.4117647059,0.1176470588,0.1764705882,0.4705882353,0,0.3529411765,0.3529411765,0.1764705882,0.1176470588,0.1176470588,0.2352941176,0.1764705882,0,0.1176470588,0.1176470588,0,0.2352941176,0,0
Ethnocultural_Venezuelan,0.02564102564,0.07692307692,0.3076923077,0.3846153846,0.5384615385,0.641025641,0.07692307692,0,0.1538461538,0.3333333333,0.5897435897,0.4102564103,0.4871794872,0.4102564103,0.9230769231,0.5897435897,0.5897435897,0.5128205128,0.5641025641,0.8205128205,0.3333333333,0.4102564103,0.358974359,0.3846153846,0.4615384615,1,0.358974359,0.641025641,0.5641025641,0.3076923077,0.8205128205,0.4615384615,0.05128205128,0.5128205128,0.4615384615,0.3846153846,0.358974359,0.2307692308,0.1538461538,0.3846153846,0.2564102564,0.07692307692,0.2051282051,0
Ethnocultural_Latin_Central_and_South_American_origins_nie,0.6393442623,0.4754098361,0.3442622951,0.1803278689,0.06557377049,0.3442622951,0.6393442623,1,0.6393442623,0.262295082,0.7049180328,0.6229508197,0.7213114754,0.2950819672,0.4754098361,0.8360655738,0.2786885246,0.393442623,0.393442623,0.2295081967,0.1475409836,0.08196721311,0.1967213115,0.2131147541,0.262295082,0,0.2950819672,0.1147540984,0.1803278689,0.09836065574,0.1475409836,0.3114754098,0.131147541,0.2786885246,0.1967213115,0.06557377049,0.1967213115,0.131147541,0.1639344262,0.393442623,0.3442622951,0.03278688525,0.09836065574,0.3770491803
Ethnocultural_African_origins,1.034976153,1.177265501,0.2090620032,0.3322734499,0.08823529412,0.1947535771,0.4475357711,0.9817170111,0.2392686804,0.2193958665,1,0.720190779,0.319554849,0.04451510334,0.2464228935,0.2837837838,0.1351351351,0.3227344992,0.146263911,0.1327503975,0.2050874404,0.1096979332,0.4626391097,0.06041335453,0.1009538951,0.1017488076,0.086645469,0.006359300477,0.01748807631,0,0.2178060413,0.4936406995,0.3116057234,0.01987281399,0.3799682035,0.1573926868,0.09936406995,0.2193958665,0.6748807631,0.2813990461,0.3887122417,0.1883942766,0.1009538951,0.1128775835
Ethnocultural_Central_and_West_African_origins,0.9239280775,0.4370677732,0.1493775934,0.2724757953,0.05255878285,0.09820193638,0.4315352697,1,0.2309820194,0.07330567082,0.4965421853,0.3623789765,0.1175656985,0.01244813278,0.05947441217,0.1161825726,0.102351314,0.132780083,0.05670816044,0.07607192254,0.0622406639,0.09128630705,0.1383125864,0.03596127248,0.04564315353,0.02627939142,0.05809128631,0,0.04702627939,0.0235131397,0.1092669433,0.1742738589,0.1009681881,0.01798063624,0.142461964,0.05809128631,0.03734439834,0.09681881051,0.1673582296,0.09405255878,0.1493775934,0.09958506224,0.02489626556,0.04149377593
Ethnocultural_Akan,1.857142857,0.2857142857,0.1428571429,0.2857142857,0,0,0.4285714286,1,0.1428571429,0.1428571429,0.2142857143,0.2857142857,0,0,0,0.1428571429,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1428571429,0.1428571429,0,0,0,0,0,0,0,0,0,0,0.2857142857
Ethnocultural_Angolan,0,0.1851851852,0.3703703704,0.1111111111,0,0.1481481481,0,0.07407407407,0,0,1,0.2592592593,0.1481481481,0,0.4444444444,0.6296296296,0.1111111111,0.5925925926,0.3333333333,0.1851851852,0.1111111111,0,0.4444444444,0,0.1851851852,0,0,0,0,0,0,0,0.1111111111,0,0,0,0,0,0.1111111111,0.1851851852,0.2222222222,0,0,0
Ethnocultural_Ashanti,1.428571429,0.380952381,0,0.3333333333,0,0,0.3333333333,1,0.09523809524,0.09523809524,0.09523809524,0.4285714286,0.09523809524,0,0,0.2857142857,0,0,0,0,0.09523809524,0,0.09523809524,0,0,0,0,0,0,0.1904761905,0.1428571429,0,0,0.09523809524,0,0,0,0,0,0,0,0,0,0.09523809524
Ethnocultural_Beninese,0.7142857143,0,0,0.2857142857,0,0,0.7142857143,0.4285714286,0,0,0.4285714286,0,0.4285714286,0.2857142857,0,0.2857142857,0,0.2857142857,0,0.2857142857,0,0,0.4285714286,0,0,0.2857142857,0,0.2857142857,0,0,0,0,0,0,0,0,0.2857142857,0,1,0,0,0,0,0
Ethnocultural_Burkinabe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Cameroonian,0.35,0.15,0.4,0.225,0.1,0.2,0.175,0.525,0,0.15,0.375,0.275,0,0.075,0,0.1,0.1,0.05,0,0.05,0.05,0.15,0.125,0,0,0.05,0,0.05,0.125,0,0.5,1,0.15,0.1,0.6,0.05,0,0.15,0.05,0.25,0.5,0.125,0.075,0
Ethnocultural_Chadian,0,0,0,1,0,0,0,0,0.4285714286,0,0,0.5714285714,0,0,0,0,0.2857142857,0,0,0,0,0,0.7142857143,0,0,0,0,0,0,0,0,0,0,0.2857142857,0,0,0,0,0,0.2857142857,0,0,0,0
Ethnocultural_Congolese,0.5,0.5294117647,0.2058823529,0,0.1176470588,0.08823529412,0.1176470588,0.5,0.1176470588,0.1764705882,0.7941176471,0.3823529412,0.4411764706,0.1176470588,0.1470588235,0.1764705882,0.2941176471,0.1764705882,0.08823529412,0.1176470588,0.2941176471,0.4705882353,1,0.2647058824,0.05882352941,0.05882352941,0.2647058824,0.05882352941,0.08823529412,0,0.2647058824,0.6470588235,0.8235294118,0.08823529412,0.6176470588,0.4705882353,0.2941176471,0.3823529412,0.7941176471,0.4411764706,0.3235294118,0.1470588235,0,0
Ethnocultural_Edo,1.526315789,0.5263157895,0,0.5263157895,0,0,0.3157894737,1,0,0,0.3157894737,0,0,0,0,0,0,0,0.1578947368,0.1052631579,0,0.1052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2105263158,0,0,0.1052631579,0,0.1052631579,0
Ethnocultural_Ewe,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ethnocultural_Gabonese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Gambian,0.05555555556,0,0,0,0,0,0,0.08333333333,0,0,1,0.1666666667,0.4166666667,0,0,0,0,0.1944444444,0,0.05555555556,0,0.08333333333,0,0.05555555556,0,0,0,0,0,0,0,0.08333333333,0,0,0,0,0,0,0.05555555556,0,0.1944444444,0,0,0
Ethnocultural_Ghanaian,1.115384615,0.4134615385,0.1121794872,0.2307692308,0.04807692308,0.03846153846,0.4134615385,1,0.2788461538,0.05128205128,0.3301282051,0.4198717949,0.07371794872,0.01923076923,0.03525641026,0.07371794872,0.04807692308,0.05128205128,0.01602564103,0.02564102564,0.02564102564,0.06730769231,0.05128205128,0.02564102564,0.01923076923,0.03846153846,0.04166666667,0.003205128205,0.02564102564,0.04487179487,0.04166666667,0.03846153846,0.02884615385,0,0.04807692308,0.03525641026,0.04487179487,0.05128205128,0.07051282051,0.07371794872,0.1057692308,0.05448717949,0.02884615385,0.04166666667
Ethnocultural_Guinean,0.1428571429,0,0,0.1428571429,0.1428571429,0,0,0.2857142857,0,0,0.4285714286,0,0,0,0,0,0,0.1428571429,0.1428571429,0,0.2857142857,0,0.1428571429,0,0,0.2142857143,0,0,0,0,0.1428571429,0,0.5714285714,0,1,0.1428571429,0.1428571429,0.1428571429,0.7857142857,0,0,0.7142857143,0,0
Ethnocultural_Ibo,0.9285714286,0.5,0.3571428571,0.3571428571,0,0.3571428571,0.5,1,0.3571428571,0.3571428571,0.4285714286,0.5,0,0,0.2142857143,0,0,0.1428571429,0.1428571429,0,0,0,0,0,0.1428571429,0,0,0.1428571429,0,0.1428571429,0.2142857143,0.5,0.1428571429,0.1428571429,0,0,0,0.1428571429,0.2142857143,0.2857142857,0.1428571429,0.5,0.3571428571,0
Ethnocultural_Ivorian,0.7777777778,0.6666666667,0.2222222222,1,0.2222222222,0,0.4444444444,0,0,0.4444444444,0.4444444444,0.2222222222,0,0.2222222222,0,0.3333333333,0,0.2222222222,0.2222222222,0,0.3333333333,0,0,0,0,0,0,0.3333333333,0.2222222222,0.2222222222,0,0.6666666667,0.4444444444,0,0,0,0,0,0.3333333333,0,0.4444444444,0.2222222222,0,0
Ethnocultural_Liberian,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Ethnocultural_Malian,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0.5,0,0,0,0,0.5,0.75,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0
Ethnocultural_Malinke,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.7,0,0
Ethnocultural_Nigerian,0.6366906475,0.4136690647,0.1223021583,0.2805755396,0.05035971223,0.1474820144,0.4208633094,1,0.2625899281,0.06474820144,0.4208633094,0.2446043165,0.1007194245,0.01798561151,0.03597122302,0.06115107914,0.1223021583,0.09352517986,0.06834532374,0.1330935252,0.05035971223,0.07194244604,0.06115107914,0.03237410072,0.08273381295,0.01798561151,0.04676258993,0.003597122302,0.03956834532,0,0.1402877698,0.1007194245,0.05035971223,0.02517985612,0.09352517986,0.02877697842,0.01798561151,0.1151079137,0.1438848921,0.02517985612,0.08992805755,0.08633093525,0.04316546763,0.06834532374
Ethnocultural_Peulh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0.6666666667,0,0
Ethnocultural_Senegalese,0,0.25,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,1,0.375,0,0.25,0,0.375,0,0.375,0,0,0.25,0.25,0,0.5,0,0.375,0.625,0,0.375,0.5,0.25,0,0.5,0.25,0.25,0.375,0.25,0,0.375
Ethnocultural_Sierra_Leonean,0.35,0,0.1,0.15,0.15,0,0.55,1,0,0.1,0.35,0.75,0.5,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.4,0.35,0,0,0,0,0.1,0.2,0,0,0,0,0
Ethnocultural_Togolese,1.2,0.4,0.4,0,0.4,0,0,0,1,0.4,0.4,0.4,0,0,0.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0.6,0,0,0,0.4,0,0.4,0,0
Ethnocultural_Wolof,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
Ethnocultural_Yoruba,0.9285714286,0.75,0.25,0.1428571429,0,0.07142857143,0.3214285714,1,0.1785714286,0.1428571429,0.5,0.07142857143,0.07142857143,0,0,0.1071428571,0.3214285714,0,0.07142857143,0.25,0,0.1428571429,0.1428571429,0,0,0,0.1785714286,0,0,0,0,0.25,0.1428571429,0,0.1785714286,0,0,0.3214285714,0,0.2142857143,0.25,0,0,0
Ethnocultural_Central_and_West_African_origins_nie,0.1176470588,0.7058823529,0,0.4705882353,0.1764705882,0.5882352941,1,0.9411764706,0.1176470588,0,0.6470588235,0.2941176471,0.1764705882,0.1176470588,0.8823529412,0.5882352941,0.4705882353,0.5882352941,0.1764705882,0.2941176471,0.3529411765,0.3529411765,0.5882352941,0.1764705882,0.2941176471,0.1764705882,0.4117647059,0.1176470588,0.2941176471,0.2941176471,0.1176470588,0.2941176471,0.4705882353,0.1176470588,0.4117647059,0.7058823529,0.1764705882,0.1176470588,1,0.3529411765,0.2941176471,0.3529411765,0.1176470588,0
Ethnocultural_North_African_origins,0.07079646018,0.1769911504,0.1415929204,0.1592920354,0.1460176991,0.2522123894,0,0.0796460177,0.02212389381,1,0.08407079646,0,0.3053097345,0.3805309735,0.3982300885,0.1061946903,0.203539823,0.3849557522,0.2876106195,0.3761061947,0.09734513274,0.3805309735,0.3274336283,0.2212389381,0.5353982301,0.3805309735,0.3938053097,0.5088495575,0.3185840708,0.2831858407,0.7831858407,0.8938053097,0.5044247788,0.1061946903,0.2610619469,0.1681415929,0.1814159292,0.110619469,0.2743362832,0.4380530973,0.2920353982,0.3185840708,0.5973451327,0.1327433628
Ethnocultural_Algerian,0,0.2857142857,0,0.1428571429,0.3571428571,0.2142857143,0,0.1428571429,0.3571428571,0.5,0.3571428571,0.1428571429,0.2857142857,0.1428571429,0.2142857143,0.1428571429,0,1,0.2142857143,0.3571428571,0,0.1428571429,0.4285714286,0.5,0.5714285714,0.3571428571,0.4285714286,0,0,0,0.6428571429,0.6428571429,0.5,0,0.2142857143,0.1428571429,0.5,0,0,0.4285714286,0.5,0.1428571429,0,0.1428571429
Ethnocultural_Berber,0.2,0.5333333333,0,0,0.2666666667,0.2,0,0,0.2666666667,0,0,0,0,0.2,0.2,0,0,0.4,0,0,0,0.1333333333,0,0.1333333333,0,0.1333333333,0.4,0,0,0,0,0.4,1,0.2,0.1333333333,0.2666666667,0,0,0,0.2666666667,0,0,0,0
Ethnocultural_Coptic,0,0,0.125,0,0.125,0,0,0,0,0,0.125,0,0,0.3125,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0.3125,0,0.125,0.125,0.4375,0,0.125,0,0,0,0.125,0,0.1875,0,0,1,0.1875
Ethnocultural_Dinka,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Egyptian,0.08108108108,0.08783783784,0.2162162162,0.1824324324,0.1554054054,0.2162162162,0,0.0472972973,0.01351351351,0.2972972973,0.02027027027,0,0.07432432432,0.1891891892,0.2297297297,0.06756756757,0.2094594595,0.3040540541,0.3108108108,0.3445945946,0.08783783784,0.4054054054,0.25,0.1081081081,0.5675675676,0.3851351351,0.4256756757,0.6418918919,0.2905405405,0.3648648649,1,0.9391891892,0.2297297297,0.1486486486,0.2162162162,0.1621621622,0.1554054054,0.1081081081,0.1283783784,0.3108108108,0.2027027027,0.4256756757,0.7837837838,0.2162162162
Ethnocultural_Libyan,0,0,0.1176470588,0,0,0,0,0,0.1176470588,0.2352941176,0,0,0.4117647059,0,0.1764705882,0.4117647059,0,0.1764705882,0.2352941176,0.4117647059,0.1176470588,0.7647058824,0.4117647059,0.2941176471,0.3529411765,0.1176470588,0.1764705882,0.2352941176,0.3529411765,0,0.2352941176,0.4117647059,1,0,0.2941176471,0,0,0.3529411765,0.3529411765,0.5294117647,0,0,0,0
Ethnocultural_Maure,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,0.375,0.25,0,0,0,0,0.25,0.625,0.25,0,0,0
Ethnocultural_Moroccan,0.0350877193,0.08771929825,0.01169590643,0.02923976608,0.0350877193,0.04678362573,0.01754385965,0.01169590643,0.0350877193,1,0.04093567251,0.01169590643,0.269005848,0.3099415205,0.2456140351,0.0350877193,0.0350877193,0.1403508772,0.1052631579,0.1578947368,0.05847953216,0.0701754386,0.08187134503,0.1754385965,0.1754385965,0.1637426901,0.1169590643,0.0701754386,0.1520467836,0.0701754386,0.05263157895,0.134502924,0.134502924,0.0350877193,0.1228070175,0.04093567251,0.04678362573,0.04093567251,0.08771929825,0.09941520468,0.05847953216,0.01754385965,0,0.01754385965
Ethnocultural_Sudanese,0.2413793103,0.3448275862,0.1724137931,0.3448275862,0,0.6896551724,0.1379310345,0.6206896552,0.06896551724,0.06896551724,0.5517241379,0.2413793103,0.1724137931,0.1034482759,0.4482758621,0.1034482759,0.5172413793,0.3103448276,0.1379310345,0.1034482759,0.1379310345,0.1034482759,0.6551724138,0.1379310345,0.2413793103,0,0.06896551724,0.3103448276,0.2413793103,0.275862069,0.4482758621,0.7931034483,0.8275862069,0.1034482759,0.275862069,0.3448275862,0.2068965517,0.1379310345,0.9310344828,0.4482758621,0.8965517241,0.5172413793,1,0.1034482759
Ethnocultural_Tunisian,0,0,0,0.5454545455,0,0.2727272727,0,0,0,1,0.1818181818,0,0.2727272727,0.3636363636,0.3636363636,0.4545454545,0,0.1818181818,0.1818181818,0.1818181818,0.1818181818,0.2727272727,0.1818181818,0.1818181818,0.1818181818,0.3636363636,0,0.1818181818,0.1818181818,0.3636363636,0.1818181818,0.5454545455,0.3636363636,0,0,0,0.9090909091,0.1818181818,0.3636363636,0.8181818182,0,0.3636363636,0,0
Ethnocultural_North_African_origins_nie,0,0,0,0,0.6,0,0.3,0,0,0.3,0,0,0.5,0.2,0.3,0.2,0.2,0,0,0.2,0,0.7,0.2,0.2,0,0.2,0,0,0.3,0,1,0.2,0.3,0,0.2,0.3,0.2,0,0.2,0,0.7,0.4,0.2,0
Ethnocultural_Southern_and_East_African_origins,0.6502311248,1.536209553,0.2650231125,0.3543913713,0.2110939908,0.2049306626,0.2326656394,0.4160246533,0.1510015408,0.1340523883,1,0.7072419106,0.3867488444,0.09553158706,0.2434514638,0.3050847458,0.1771956857,0.3251155624,0.1587057011,0.1540832049,0.3559322034,0.09861325116,0.6425269646,0.1479198767,0.08936825886,0.1602465331,0.1201848998,0,0.04006163328,0.01694915254,0.1078582435,0.2896764253,0.3913713405,0.09090909091,0.4406779661,0.2095531587,0.1525423729,0.2157164869,0.8921417565,0.2665639445,0.345146379,0.1201848998,0.07550077042,0.08628659476
Ethnocultural_Afrikaner,0,0,0,0,0,0.5,0,0.5,0.5,0,1,0,0.5,0,0,0.75,0,0,0.5,0,0,1,0,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0.5,0.75,0,0,0.5,0,0,0,0,0
Ethnocultural_Amhara,0,0,0,0,0,0,0,0,0,0,0.5714285714,0,0,0,0,0,0.5714285714,0.4285714286,0.2857142857,0,0.5714285714,0.2857142857,0.8571428571,0.2857142857,0.2857142857,0,0,0,0,0,0,0.7142857143,0.5714285714,0.2857142857,0.4285714286,0,0.2857142857,0.5714285714,1,0,0.7142857143,0.2857142857,0,0
Ethnocultural_Bantu_nos,0.2222222222,0,0,0,0,0,0.2222222222,0.4444444444,0,0,0.3333333333,1,0,0,0,0,0.3333333333,0.2222222222,0,0,0,0,0,0,0.2222222222,0,0,0.2222222222,0.2222222222,0,0.2222222222,0.2222222222,0,0,0,0,0,0,0,0.2222222222,0,0,0,0
Ethnocultural_Burundian,0,0,0,0.2857142857,0.1428571429,0.1428571429,0,0.3571428571,0,0.1428571429,0,0,0.1428571429,0.1428571429,0,0,0.2857142857,0,0.2142857143,0,0.1428571429,0.3571428571,0.9285714286,0,0,0,0.1428571429,0,0.1428571429,0,0.3571428571,0.9285714286,0.3571428571,0,0.2857142857,0,0,0.1428571429,0.3571428571,0,1,0,0,0
Ethnocultural_Djiboutian,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0.3,0.2
Ethnocultural_Eritrean,0.1241830065,0.09803921569,0.05882352941,0.1111111111,0.09150326797,0.01307189542,0.2549019608,0.07843137255,0.2679738562,0.03267973856,0.4901960784,0.3986928105,0.2810457516,0.006535947712,0.3071895425,0.4052287582,0.137254902,0.3725490196,0.08496732026,0.05882352941,0.2156862745,0.03921568627,0.4901960784,0.1176470588,0.07189542484,0.09803921569,0.09803921569,0.01307189542,0.03921568627,0,0.03921568627,0.1176470588,0.4640522876,0.0522875817,0.385620915,0.1307189542,0.0522875817,0.1437908497,1,0.2418300654,0.0522875817,0,0.03921568627,0.01307189542
Ethnocultural_Ethiopian,0.2190812721,0.296819788,0,0.1024734982,0.09540636042,0.1448763251,0.074204947,0.04946996466,0.1342756184,0.06713780919,0.3462897527,0.2650176678,0.222614841,0.03180212014,0.2120141343,0.2862190813,0.1307420495,0.3498233216,0.08127208481,0.1307420495,0.3957597173,0.04946996466,0.6360424028,0.1378091873,0.06713780919,0.02826855124,0.04240282686,0.03886925795,0.02826855124,0.003533568905,0.06360424028,0.1272084806,0.3604240283,0.05300353357,0.4628975265,0.1342756184,0.2014134276,0.2685512367,1,0.3215547703,0.2897526502,0.02473498233,0.05300353357,0.1519434629
