,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural-Tunisian,0,0,0,30,0,15,0,0,0,55,10,0,15,20,20,25,0,10,10,10,10,15,10,10,10,20,0,10,10,20,10,30,20,0,0,0,50,10,20,45,0,20,0,0
"Ethnocultural-North African origins, n.i.e.",0,0,0,0,30,0,15,0,0,15,0,0,25,10,15,10,10,0,0,10,0,35,10,10,0,10,0,0,15,0,50,10,15,0,10,15,10,0,10,0,35,20,10,0
Ethnocultural-Southern and East African origins,2365,5240,1115,1405,940,920,1010,1605,745,690,3500,2550,1510,565,1045,1245,830,1310,770,755,1410,575,2340,735,545,775,645,255,385,310,605,1195,1525,550,1685,935,750,955,3150,1120,1375,645,500,535
Ethnocultural-Afrikaner,0,0,0,0,0,10,0,10,10,0,20,0,10,0,0,15,0,0,10,0,0,20,0,0,10,0,0,0,0,10,0,10,10,10,10,15,0,0,10,0,0,0,0,0
Ethnocultural-Amhara,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,15,10,0,20,10,30,10,10,0,0,0,0,0,0,25,20,10,15,0,10,20,35,0,25,10,0,0
"Ethnocultural-Bantu, n.o.s.",10,0,0,0,0,0,10,20,0,0,15,45,0,0,0,0,15,10,0,0,0,0,0,0,10,0,0,10,10,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0
Ethnocultural-Burundian,0,0,0,20,10,10,0,25,0,10,0,0,10,10,0,0,20,0,15,0,10,25,65,0,0,0,10,0,10,0,25,65,25,0,20,0,0,10,25,0,70,0,0,0
Ethnocultural-Djiboutian,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,15,10
Ethnocultural-Eritrean,105,85,55,95,80,20,205,70,215,35,385,315,225,15,245,320,115,295,75,55,175,40,385,100,65,85,85,20,40,10,40,100,365,50,305,110,50,120,775,195,50,10,40,20
Ethnocultural-Ethiopian,320,430,10,155,145,215,115,80,200,105,500,385,325,55,310,415,195,505,125,195,570,80,910,205,105,50,70,65,50,15,100,190,520,85,665,200,295,390,1425,465,420,45,85,225
Ethnocultural-Harari,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,10,10,125,35,35,25,30,10
Ethnocultural-Kenyan,65,105,55,15,80,50,10,105,75,10,30,75,55,35,35,10,30,40,55,25,70,45,60,25,20,45,55,10,20,30,65,50,75,25,125,55,10,100,45,30,15,35,20,25
Ethnocultural-Malagasy,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Mauritian,45,70,25,30,30,25,0,0,0,10,10,10,0,20,10,10,10,20,20,0,0,15,15,25,20,30,20,25,10,75,45,20,0,25,35,0,15,10,0,25,20,20,35,30
Ethnocultural-Oromo,0,20,0,20,10,25,0,0,30,0,45,45,95,15,35,0,15,20,0,0,25,30,10,0,0,20,45,0,0,0,0,0,10,0,25,0,0,20,50,0,35,0,0,0
Ethnocultural-Rwandan,0,0,10,15,0,15,15,10,0,15,40,0,0,0,10,35,20,20,40,40,45,10,65,20,0,10,20,20,10,0,0,55,30,10,20,20,15,0,40,15,10,45,0,0
Ethnocultural-Seychellois,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Somali,1710,4445,885,855,485,205,515,1040,200,90,2185,1535,505,15,110,280,245,55,50,140,360,85,625,140,55,25,40,10,80,105,115,285,190,85,225,245,110,110,525,215,460,355,200,120
Ethnocultural-South African,10,35,80,115,75,170,30,15,15,410,90,25,245,375,245,105,90,145,265,120,60,80,85,155,170,350,265,65,115,45,85,100,65,210,60,120,230,150,35,20,85,50,0,10
Ethnocultural-Tanzanian,35,25,0,10,20,15,35,90,0,0,35,30,0,20,10,10,10,60,30,35,25,45,30,25,10,35,0,10,15,0,15,15,25,25,80,80,0,15,50,10,55,15,25,0
Ethnocultural-Tigrian,25,0,0,0,0,0,0,10,0,0,55,45,15,10,15,15,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,20,10,0,0,65,0,0,0,0,0
Ethnocultural-Ugandan,35,115,0,20,10,35,20,25,30,0,90,35,25,0,20,50,15,50,30,60,35,25,55,0,15,25,15,0,0,0,10,45,40,0,25,35,20,15,55,45,25,10,0,45
Ethnocultural-Zambian,15,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,20,0,0,0,15,0,0,0,10,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Zimbabwean,20,10,10,45,20,85,25,45,10,10,10,55,10,0,25,25,10,35,20,10,10,10,40,0,15,30,10,0,0,15,30,115,40,25,25,10,10,0,45,25,20,0,20,0
Ethnocultural-Zulu,0,10,10,0,0,0,10,0,20,0,0,10,15,0,15,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0
"Ethnocultural-Southern and East African origins, n.i.e.",45,95,20,80,30,95,60,150,10,15,105,120,65,10,55,50,65,75,60,80,60,70,85,45,55,115,45,35,40,50,95,205,145,30,120,75,35,70,135,40,75,45,45,75
Ethnocultural-Other African origins,1820,1550,580,620,330,750,1345,2020,985,410,2075,1785,830,310,930,1105,555,950,705,525,635,435,815,375,420,435,340,295,300,345,595,1450,620,485,1075,740,675,1085,1300,930,1275,965,475,955
"Ethnocultural-Black, n.o.s.",200,165,95,160,55,105,195,250,165,80,215,120,165,50,205,195,35,195,80,60,95,75,120,75,50,80,55,70,50,50,85,200,55,60,185,130,105,230,175,190,290,125,110,200
"Ethnocultural-Other African origins, n.i.e.",1620,1410,495,460,280,645,1155,1800,830,340,1875,1660,685,260,735,925,520,760,640,460,550,385,710,295,370,360,290,235,255,315,525,1265,570,435,895,615,585,875,1135,740,1025,850,370,755
Ethnocultural-Asian origins,32645,19300,13860,11425,11020,13580,17840,23490,16355,26405,13195,12655,16590,13020,11535,14295,10750,16830,17355,13445,7510,19640,18885,14715,17110,12525,21660,36670,38685,32050,40195,27635,29450,11760,24060,18240,10055,20300,33525,36965,41400,42465,55340,49865
Ethnocultural-West Central Asian and Middle Eastern origins,6740,2375,2625,1850,1555,1885,1780,3795,2425,6570,1305,935,2330,3330,1880,1450,2015,1680,2265,2415,1340,3265,1970,1500,3115,3045,5280,8790,9495,6045,8405,7655,6670,1590,2865,1475,1470,1845,2355,4925,3595,3505,3555,1205
Ethnocultural-Afghan,715,910,415,395,40,105,390,475,295,250,225,140,155,30,55,65,85,135,20,55,60,70,140,75,85,60,70,75,205,195,1020,925,3605,170,845,220,90,700,945,1010,1900,670,240,295
"Ethnocultural-Arab, n.o.s.",415,225,155,110,95,180,95,145,150,115,170,95,90,45,45,140,205,60,145,155,100,495,305,170,140,130,195,230,275,60,540,610,485,160,245,100,50,95,165,355,290,330,325,125
Ethnocultural-Armenian,90,55,150,125,115,95,85,175,70,440,55,80,100,245,105,60,105,135,175,160,90,145,55,80,275,195,475,340,320,440,1200,1200,145,85,110,155,100,60,130,645,150,1140,1635,80
Ethnocultural-Assyrian,1365,115,45,30,10,20,150,615,200,50,10,10,15,15,20,15,15,30,25,10,0,40,0,0,0,10,35,15,0,0,10,30,20,0,20,10,10,15,10,10,0,60,35,0
Ethnocultural-Azerbaijani,0,10,20,20,10,10,15,20,30,400,0,0,10,35,10,15,35,20,30,40,30,35,10,0,30,50,20,155,175,85,75,30,65,35,35,0,0,25,10,35,10,10,0,0
Ethnocultural-Georgian,10,0,60,10,25,15,10,10,10,660,10,0,85,25,10,0,55,20,20,15,20,10,15,10,25,40,35,70,135,10,20,10,15,30,10,10,10,0,15,0,65,10,10,0
Ethnocultural-Hazara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,65,0,40,0,0,20,10,25,60,50,0,0
Ethnocultural-Iranian,120,220,435,325,280,530,70,230,190,1365,135,135,295,1070,400,295,495,320,630,920,450,930,580,380,1120,1290,2915,6680,7315,4430,3505,1915,600,390,640,370,330,315,430,500,350,435,250,170
Ethnocultural-Iraqi,3580,190,105,90,55,25,590,1025,330,330,80,30,55,135,125,75,105,70,140,80,55,135,105,50,55,60,90,40,150,80,530,300,30,30,35,50,120,95,130,170,75,320,215,130
Ethnocultural-Israeli,20,20,30,40,20,70,15,15,45,1580,10,20,795,915,400,105,70,135,240,85,105,80,55,135,145,320,300,215,155,60,40,60,45,55,10,90,50,15,20,10,30,35,10,0
Ethnocultural-Jordanian,0,30,45,15,20,35,10,10,20,10,35,0,15,0,10,0,25,30,40,55,10,135,20,20,100,45,55,105,10,45,45,155,0,10,60,0,50,20,0,10,35,10,50,25
Ethnocultural-Kazakh,0,0,20,10,10,30,0,20,20,115,0,0,20,0,0,35,20,10,10,30,10,15,25,30,40,20,10,10,25,0,25,0,15,0,0,0,10,25,0,10,0,10,10,0
Ethnocultural-Kurd,0,35,115,15,45,15,10,100,240,90,10,65,115,40,20,45,45,20,15,35,10,20,25,25,35,30,75,60,15,70,230,295,95,25,55,0,50,25,110,90,10,45,50,10
Ethnocultural-Kuwaiti,0,0,0,10,10,0,0,0,0,10,25,0,0,0,0,10,0,0,0,10,10,20,0,0,0,0,0,10,0,0,0,20,0,0,10,10,0,0,0,0,0,10,0,0
Ethnocultural-Kyrgyz,0,0,0,0,0,10,0,0,10,25,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,35,0,0,0,0,0,0,0,15,0,0,0,0,0
Ethnocultural-Lebanese,125,115,390,280,240,265,65,200,195,215,100,120,115,275,285,175,325,310,435,265,190,350,150,190,485,385,400,350,230,260,495,955,175,225,255,240,195,215,140,1270,165,315,480,90
Ethnocultural-Palestinian,55,60,120,60,75,75,60,40,0,35,30,60,35,35,80,45,70,115,160,135,70,250,55,40,175,115,85,120,75,85,80,470,45,80,90,35,55,20,10,240,35,75,155,100
Ethnocultural-Pashtun,20,0,0,0,0,0,10,55,0,30,0,0,0,0,0,0,0,10,0,10,0,15,0,0,0,0,10,0,0,0,30,10,280,0,10,25,0,0,10,55,170,0,0,0
Ethnocultural-Saudi Arabian,30,10,45,0,0,20,10,25,10,0,0,10,10,25,0,0,0,15,10,65,10,280,15,25,105,15,45,150,55,30,15,25,30,0,15,15,0,0,15,0,0,0,0,0
Ethnocultural-Syrian,205,55,195,115,135,110,65,180,35,125,100,55,65,155,155,45,90,105,150,110,30,165,105,40,125,105,135,125,115,70,425,645,220,70,75,85,95,125,80,320,160,105,370,85
Ethnocultural-Tajik,0,10,0,0,25,0,0,0,0,135,10,0,0,15,0,0,0,0,0,0,0,0,0,0,20,15,0,10,0,0,10,70,205,0,25,10,25,35,35,25,45,0,0,0
Ethnocultural-Tatar,10,0,35,0,40,35,0,0,15,140,0,0,15,25,0,10,50,20,0,10,15,0,15,15,40,30,10,20,65,20,35,25,35,0,35,15,15,0,0,30,0,10,10,0
Ethnocultural-Turk,295,230,280,255,245,285,220,625,680,500,325,190,390,360,260,395,295,225,225,290,135,265,155,200,365,245,655,250,245,245,350,500,600,260,330,145,260,125,140,480,145,220,170,55
Ethnocultural-Turkmen,0,0,45,0,10,0,0,10,10,0,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,15,0,0,15,10,20,0,20,0,20,0,0,10,0,0,0,0,0,0
Ethnocultural-Uighur,0,20,65,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,15,20,115,0,0,0,0,0,0,20,35,0,0,20
Ethnocultural-Uzbek,10,0,30,0,155,0,30,0,10,275,0,20,0,20,0,0,40,0,0,15,0,0,0,0,10,10,10,50,50,40,45,25,45,0,10,0,0,0,45,0,40,0,0,25
Ethnocultural-Yemeni,70,105,30,20,45,10,0,0,0,65,20,10,55,45,30,10,10,20,20,30,45,30,110,25,20,60,10,20,15,20,0,55,30,0,60,0,25,15,70,30,0,10,15,35
"Ethnocultural-West Central Asian and Middle Eastern origins, n.i.e.",275,105,100,35,35,60,110,215,75,140,40,50,65,55,30,20,45,50,40,60,70,205,125,50,115,85,85,160,170,130,235,100,140,55,95,25,30,55,55,150,110,80,30,40
Ethnocultural-South Asian origins,21530,12250,4205,4560,3420,3540,8135,7765,2530,2080,3260,4040,2010,1550,1825,3460,2725,3870,3430,3510,1875,5220,7630,1995,3400,3240,3310,3780,3480,3515,7800,7260,15595,3145,12265,3325,3095,11035,17220,16230,21015,9445,7990,15925
Ethnocultural-Bangladeshi,170,180,160,35,210,80,180,115,65,10,115,120,25,35,30,215,70,160,50,75,120,145,1020,110,105,80,90,90,60,45,335,380,560,65,2435,190,275,1790,4185,675,910,155,90,280
Ethnocultural-Bengali,190,235,65,80,70,85,40,115,15,110,105,50,10,15,45,155,15,95,45,35,85,65,585,45,95,40,50,55,85,40,150,190,245,45,900,70,230,995,1900,405,315,55,40,165
Ethnocultural-Bhutanese,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,15,0,15,0,10,0,0,0,0,0,0,0,0,0
Ethnocultural-East Indian,16615,8760,2695,2970,2590,2885,5120,4635,1860,1510,1985,2910,1515,1225,1440,2275,2175,2335,2795,2730,1240,3970,3150,1370,2540,2695,2540,2980,2600,2495,5480,4715,7225,2205,5795,2115,1880,4840,6055,7380,11310,5025,4085,7650
Ethnocultural-Goan,40,45,60,25,35,50,10,15,15,0,15,0,10,15,15,10,30,30,10,35,15,15,10,20,15,20,25,20,70,40,30,40,20,0,20,30,20,40,15,15,40,45,50,10
Ethnocultural-Gujarati,260,110,0,65,40,0,30,30,0,0,0,25,0,0,25,10,30,0,15,10,15,35,10,0,10,10,0,20,15,0,55,40,145,35,50,20,0,10,35,30,330,0,10,75
Ethnocultural-Kashmiri,30,10,15,0,0,0,25,20,0,10,0,0,0,0,0,15,10,20,0,10,0,10,10,10,25,0,0,10,0,0,10,0,10,10,0,0,0,0,0,0,0,15,0,10
Ethnocultural-Nepali,20,30,25,10,20,65,25,20,10,55,75,0,20,10,20,35,25,150,30,0,0,65,590,10,10,15,15,35,10,30,45,25,80,20,235,90,25,65,350,185,255,40,15,0
Ethnocultural-Pakistani,1415,1245,670,880,300,275,2030,655,115,150,355,180,85,95,100,280,290,285,250,430,200,580,685,340,425,210,490,350,405,340,630,950,5835,485,1480,460,525,820,1790,1430,1485,895,535,1210
Ethnocultural-Punjabi,1260,1035,25,170,30,90,505,145,80,60,35,25,30,50,90,65,80,60,65,45,20,80,35,15,70,15,40,55,35,0,120,55,200,35,110,120,20,25,20,40,180,100,10,160
Ethnocultural-Sinhalese,35,20,25,125,20,0,10,15,45,0,20,0,0,20,25,30,20,0,35,0,20,0,10,10,20,40,40,15,35,70,70,40,40,0,45,10,0,10,70,95,120,85,55,70
Ethnocultural-Sri Lankan,1590,700,510,245,140,115,440,1540,235,160,560,575,225,95,95,340,75,615,150,160,185,260,1165,110,215,100,185,190,190,425,625,740,790,180,605,205,120,1750,2030,4790,4875,2595,2685,4970
Ethnocultural-Tamil,410,285,135,45,45,10,105,550,80,35,95,220,70,0,30,85,25,130,50,35,70,65,495,15,50,80,50,90,100,70,180,275,300,85,235,60,50,930,710,1610,2075,1000,960,1955
"Ethnocultural-South Asian origins, n.i.e.",835,535,250,335,140,110,325,545,115,85,100,180,85,95,95,165,65,250,125,165,75,230,560,115,135,110,100,280,165,145,490,410,1155,210,1070,175,175,705,1430,890,1175,465,340,765
Ethnocultural-East and Southeast Asian origins,4565,4750,7210,5160,6160,8310,7965,12210,11475,17980,8755,7730,12405,8280,8055,9600,6180,11575,11910,7705,4360,11295,9480,11365,10870,6390,13340,24260,25935,22720,24125,13010,7495,7240,9130,13720,5685,7605,14130,15990,17275,29725,43855,32960
Ethnocultural-Burmese,10,0,10,0,20,25,40,35,45,35,15,15,20,15,45,85,20,55,40,10,20,20,30,0,30,25,10,0,10,65,15,10,40,130,45,40,10,0,55,45,20,15,15,30
Ethnocultural-Cambodian (Khmer),85,75,10,0,20,25,315,1090,310,10,135,30,0,0,10,55,10,30,70,35,25,30,70,50,40,45,10,20,20,35,20,0,15,10,15,95,10,20,25,50,0,0,25,10
Ethnocultural-Chinese,1465,1265,2920,1980,1920,3150,2020,4005,2630,2995,2380,1710,2385,3680,3125,3845,3035,4555,8355,5590,2730,8320,3915,8520,7630,3300,9275,15265,14990,17925,17425,6785,2745,4135,4635,10995,3425,3625,5025,6035,9195,25125,40390,28030
Ethnocultural-Filipino,2355,2320,2250,1460,1500,2680,2880,3065,5890,13355,2990,4135,8940,3525,3425,3230,1200,2445,1330,885,855,850,3920,875,905,1290,1640,1315,4325,1010,4660,4520,3840,1675,3295,1155,1280,3265,8250,9465,7420,3825,2800,4615
Ethnocultural-Hmong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Ethnocultural-Indonesian,35,40,70,20,50,85,25,10,0,85,20,30,25,30,40,95,75,40,60,60,35,85,55,75,155,90,35,140,50,120,150,100,80,35,75,60,70,45,65,50,55,65,170,120
Ethnocultural-Japanese,65,115,310,345,300,455,60,75,105,245,315,130,235,455,490,310,610,490,585,375,310,540,240,625,460,680,525,855,415,440,390,585,205,645,505,620,460,515,445,260,270,315,245,130
Ethnocultural-Karen,25,0,0,0,0,0,0,195,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Korean,150,330,1440,1100,1550,695,215,280,255,1610,335,125,410,715,555,495,855,575,1045,570,310,1280,555,755,1495,1045,1810,6520,5800,3025,1670,1140,495,445,545,325,365,170,295,220,410,490,375,140
Ethnocultural-Laotian,100,10,10,10,10,30,65,130,60,20,65,60,85,0,25,30,15,30,45,10,35,15,35,10,15,0,15,10,25,20,10,0,10,25,0,40,15,15,0,10,40,10,0,15
Ethnocultural-Malaysian,10,75,40,15,15,90,10,40,25,105,20,0,35,20,15,45,70,85,145,70,40,80,70,115,90,25,10,50,50,50,125,55,150,45,70,90,10,10,90,95,140,130,65,105
Ethnocultural-Mongolian,25,0,0,10,40,50,0,15,0,45,10,0,45,10,65,40,20,65,10,30,0,35,90,25,40,15,35,10,40,20,30,15,10,10,45,10,10,20,25,35,20,45,0,10
Ethnocultural-Singaporean,0,10,15,10,0,15,10,0,0,0,10,10,10,0,10,0,20,20,40,35,15,40,0,40,30,15,10,35,15,20,0,20,10,30,10,20,0,0,10,0,0,0,0,40
Ethnocultural-Taiwanese,0,50,120,40,85,35,0,0,15,35,15,0,45,70,65,25,65,65,130,120,75,295,60,135,260,70,135,515,455,285,155,160,40,50,20,100,40,55,25,55,95,80,210,45
Ethnocultural-Thai,55,10,20,20,65,30,40,95,40,35,0,40,80,10,70,25,50,30,80,50,15,40,75,105,50,40,35,30,40,0,50,25,35,30,45,40,70,25,25,10,45,10,15,10
Ethnocultural-Tibetan,20,0,75,10,580,965,0,0,0,45,245,35,25,0,30,165,60,2375,15,20,30,10,135,10,25,10,30,0,0,0,30,0,20,55,40,40,55,30,130,20,25,0,0,25
Ethnocultural-Vietnamese,765,755,510,345,445,500,3155,4785,3240,310,2825,2125,875,215,545,1805,630,1475,720,440,295,305,895,525,260,155,185,270,390,280,305,310,210,340,370,1170,265,445,345,400,350,400,565,490
"Ethnocultural-East and Southeast Asian origins, n.i.e.",15,70,0,25,0,10,25,10,10,0,10,15,10,20,10,15,15,25,20,30,10,20,40,25,20,10,50,0,35,25,50,70,75,30,105,40,20,10,115,60,70,15,10,60
Ethnocultural-Other Asian origins,180,145,75,30,20,80,145,65,80,45,40,60,30,70,10,25,80,85,15,60,15,50,60,30,50,45,45,75,55,0,150,80,375,0,185,35,25,190,380,260,140,105,190,210
"Ethnocultural-Other Asian origins, n.i.e.",180,140,75,30,20,80,145,70,80,45,40,65,30,65,15,20,80,90,15,60,20,50,60,30,45,45,50,75,55,0,155,80,375,10,180,35,25,190,380,260,140,105,190,210
Ethnocultural-Oceania origins,15,45,95,130,110,190,10,20,25,80,50,55,45,250,255,165,245,310,370,170,120,150,70,155,115,215,215,55,45,105,50,90,140,225,125,335,295,150,60,65,95,40,20,10
Ethnocultural-Australian,0,20,70,105,65,110,0,10,0,60,30,25,25,195,180,50,185,250,295,135,90,115,35,110,90,155,140,55,20,35,15,45,90,150,95,150,200,100,15,20,45,15,0,10
Ethnocultural-New Zealander,0,10,15,10,10,25,0,0,0,15,10,0,0,50,60,80,45,60,60,30,25,25,25,25,20,50,45,0,10,40,15,40,40,65,15,140,95,20,15,15,0,0,0,0
Ethnocultural-Pacific Islands origins,10,25,10,25,40,60,10,10,20,10,20,25,10,15,25,35,10,10,30,10,15,10,10,25,15,10,35,0,15,30,10,10,10,50,15,50,30,30,20,25,50,20,15,0
Ethnocultural-Fijian,10,10,10,10,30,30,0,10,10,0,10,15,0,0,10,20,0,0,10,0,10,0,0,0,0,10,15,0,15,10,0,0,10,20,10,0,0,10,15,30,35,20,10,0
Ethnocultural-Hawaiian,0,10,0,0,0,15,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,10,0
Ethnocultural-Maori,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,10,10,0,15,0,0,10,0,0,0,0,0,15,0,20,0,0,10,0,0,0
Ethnocultural-Samoan,0,0,0,0,0,0,0,0,0,10,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
"Ethnocultural-Polynesian, n.o.s.",0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"Ethnocultural-Pacific Islands origins, n.i.e.",0,0,0,0,0,30,0,0,0,10,0,15,10,0,0,0,0,10,0,0,0,0,0,0,10,10,15,0,0,0,10,0,0,20,0,20,15,10,0,0,0,0,0,0
Ethnocultural-Total - Sex,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural-Total - Visible minority for the population in private households - 25% sample data,60045,56295,63170,65330,49010,66690,47220,53970,47355,67995,61785,52335,55450,57475,62010,67515,65575,70235,71110,36325,27790,41200,45245,39780,42990,56285,59385,55230,57125,47780,61275,67305,54615,58025,64440,59370,53565,63575,64340,66845,68980,60610,68220,61655
Ethnocultural-Total visible minority population,49875,35405,18215,18755,14250,18795,33010,42590,27745,26590,33775,29040,23020,12900,16840,24725,14330,22510,20665,15945,10965,21700,25390,16860,18335,13810,22500,36785,39390,33365,43375,34540,33360,13865,30310,22000,12530,27235,44230,44585,51535,47655,58615,56655
Ethnocultural-South Asian,20615,12210,4020,4315,3290,3330,8140,6960,2120,1795,2810,3675,1730,1275,1555,3060,2425,3885,3065,3275,1710,4910,7575,1820,3200,2915,2995,3610,3285,3340,7775,7030,16000,2890,12225,3035,2810,10740,17000,16175,20900,9405,7885,15755
Ethnocultural-Chinese,700,805,2450,1620,1590,2445,1070,2455,1370,2125,1520,930,1605,3160,2565,3020,2455,3710,7620,5125,2365,7865,3330,8140,7220,2950,8955,14965,14710,17610,16500,5815,2225,3610,3830,9920,2860,2630,4190,5025,8250,24240,39860,26815
Ethnocultural-Black,13935,11990,3320,5135,2380,3760,9010,14365,7040,2425,14660,11875,5150,1060,3785,5735,2780,4265,2350,2055,3120,1825,4935,1715,1225,1490,1675,890,1305,1575,3160,6360,3270,1855,5290,3410,2410,5830,8715,5760,7230,4430,3195,5245
Ethnocultural-Filipino,2190,2050,1975,1375,1390,2560,2710,2850,5640,12970,2845,3870,8615,3425,3170,3005,1075,2230,1175,690,710,740,3750,785,805,1220,1505,1180,4060,925,4305,4305,3685,1520,3010,990,1125,3035,7820,9015,7120,3690,2635,4340
Ethnocultural-Latin American,2410,3045,1630,2495,1100,1710,5280,4175,4755,1425,5465,4240,2325,955,2330,4450,1590,1810,1580,945,575,755,1285,680,895,1060,1020,610,1035,705,1140,1715,740,800,1100,675,615,760,905,1130,1130,645,390,485
Ethnocultural-Arab,3120,525,675,385,460,590,425,970,550,590,360,230,215,250,370,300,470,375,635,760,360,1725,860,465,915,495,545,1150,765,655,2110,2920,1055,330,550,285,285,350,520,2215,740,1065,1395,555
Ethnocultural-Southeast Asian,1065,925,540,305,530,695,3290,5545,3235,535,2955,2060,920,245,555,1845,630,1610,750,440,365,400,915,775,435,240,250,425,465,385,500,340,415,455,480,1015,325,455,695,600,545,360,470,515
Ethnocultural-West Asian,1715,1015,840,590,395,470,680,1125,785,1635,345,255,395,820,335,285,405,325,520,855,430,735,655,380,940,1100,2425,5930,6610,3975,4305,2595,3935,480,1285,370,235,880,1090,1455,1970,1130,550,410
Ethnocultural-Korean,140,325,1380,1055,1515,650,210,240,250,1535,320,130,400,655,535,480,810,530,980,575,285,1210,540,745,1450,970,1740,6395,5645,2935,1610,1070,485,405,510,290,345,150,230,220,385,415,315,115
Ethnocultural-Japanese,40,100,275,285,265,335,60,55,50,185,225,70,165,290,375,260,530,375,475,250,220,460,185,505,370,540,400,710,330,300,275,465,140,560,405,470,360,395,320,195,195,240,190,95
"Ethnocultural-Visible minority, n.i.e.",2715,1300,380,555,815,1345,1065,2080,745,425,1095,660,600,140,345,985,370,2170,465,270,295,285,555,225,250,230,255,145,230,165,445,755,455,310,625,390,395,835,1360,1440,1495,725,530,875
Ethnocultural-Multiple visible minorities,1235,1115,735,650,530,905,1055,1770,1220,945,1185,1050,895,620,925,1295,785,1215,1055,710,525,785,815,635,630,600,730,775,940,790,1240,1160,950,645,990,1145,760,1175,1385,1350,1585,1315,1200,1455
Ethnocultural-Not a visible minority,10165,20895,44955,46575,34760,47890,14215,11380,19605,41405,28005,23295,32430,44575,45165,42790,51245,47730,50445,20380,16825,19500,19855,22915,24650,42475,36885,18445,17730,14415,17895,32770,21250,44160,34130,37370,41035,36335,20115,22255,17440,12955,9605,4995
Labour Force-In the labour force,28905,28420,34805,33940,28755,40600,23250,25030,24020,37185,32185,25995,29540,31685,37150,38800,39690,45485,50385,29525,19340,29110,26785,25130,27750,35155,33005,28935,31265,24445,32185,35375,25075,32515,34260,35260,31245,32715,32750,34025,34415,29480,32355,30335
