,Agincourt_North,Agincourt_South-Malvern_West,Alderwood,Annex,Banbury-Don_Mills,Bathurst_Manor,Bay_Street_Corridor,Bayview_Village,Bayview_Woods-Steeles,Bedford_Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black_Creek,Blake-Jones,Briar_Hill-Belgravia,Bridle_Path-Sunnybrook-York_Mills,Broadview_North,Brookhaven-Amesbury,Cabbagetown-South_St._James_Town,Caledonia-Fairbank,Casa_Loma,Centennial_Scarborough,Church-Yonge_Corridor,Clairlea-Birchmount,Clanton_Park,Cliffcrest,Corso_Italia-Davenport,Danforth,Danforth_East_York,Don_Valley_Village,Dorset_Park,Dovercourt-Wallace_Emerson-Junction,Downsview-Roding-CFB,Dufferin_Grove,East_End-Danforth,Edenbridge-Humber_Valley,Eglinton_East,Elms-Old_Rexdale,Englemount-Lawrence,Eringate-Centennial-West_Deane,Etobicoke_West_Mall,Flemingdon_Park,Forest_Hill_North,Forest_Hill_South,Glenfield-Jane_Heights,Greenwood-Coxwell,Guildwood,Henry_Farm,High_Park_North,High_Park-Swansea,Highland_Creek,Hillcrest_Village,Humber_Heights-Westmount,Humber_Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City_Centre_West,Junction_Area,Keelesdale-Eglinton_West,Kennedy_Park,Kensington-Chinatown,Kingsview_Village-The_Westway,Kingsway_South,Lambton_Baby_Point,L'Amoreaux,Lansing-Westgate,Lawrence_Park_North,Lawrence_Park_South,Leaside-Bennington,Little_Portugal,Long_Branch,Malvern,Maple_Leaf,Markland_Wood,Milliken,Mimico_(includes_Humber_Bay_Shores),Morningside,Moss_Park,Mount_Dennis,Mount_Olive-Silverstone-Jamestown,Mount_Pleasant_East,Mount_Pleasant_West,New_Toronto,Newtonbrook_East,Newtonbrook_West,Niagara,North_Riverdale,North_St._James_Town,Oakridge,Oakwood_Village,O'Connor-Parkview,Old_East_York,Palmerston-Little_Italy,Parkwoods-Donalda,Pelmo_Park-Humberlea,Playter_Estates-Danforth,Pleasant_View,Princess-Rosethorn,Regent_Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore_Park,Rouge,Runnymede-Bloor_West_Village,Rustic,Scarborough_Village,South_Parkdale,South_Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam_O'Shanter-Sullivan,Taylor-Massey,The_Beaches,Thistletown-Beaumond_Heights,Thorncliffe_Park,Trinity-Bellwoods,University,Victoria_Village,Waterfront_Communities-The_Island,West_Hill,West_Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham_Park,Wexford/Maryvale,Willowdale_East,Willowdale_West,Willowridge-Martingrove-Richview,Woburn,Woodbine_Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York_University_Heights,Yorkdale-Glen_Park
Marital_Status_Living_common_law,0.04496124031,0.05891472868,0.05219638243,0.3255813953,0.0992248062,0.04341085271,0.2139534884,0.09095607235,0.007235142119,0.05478036176,0.01085271318,0.1012919897,0.1581395349,0.06149870801,0.05064599483,0.06253229974,0,0.0842377261,0.06511627907,0.1529715762,0.04392764858,0.07493540052,0.02945736434,0.4222222222,0.1147286822,0.05736434109,0.06873385013,0.09095607235,0.05012919897,0.09715762274,0.06253229974,0.05943152455,0.3834625323,0.1534883721,0.1317829457,0.1596899225,0.06304909561,0.05581395349,0.0165374677,0.04444444444,0.04496124031,0.04134366925,0.05426356589,0.04651162791,0.04754521964,0.07751937984,0.1276485788,0.02894056848,0.05943152455,0.2444444444,0.2454780362,0.00826873385,0.009819121447,0.02532299742,0.006718346253,0.03565891473,0.1069767442,0.03255813953,0.2873385013,0.1235142119,0.04392764858,0.05219638243,0.1198966408,0.06098191214,0.01757105943,0.02170542636,0.0826873385,0.06098191214,0.03359173127,0.04341085271,0.05271317829,0.1979328165,0.07338501292,0.09457364341,0.01395348837,0.02532299742,0.03927648579,0.3436692506,0.03824289406,0.250129199,0.05736434109,0.05271317829,0.1033591731,0.3224806202,0.06925064599,0.03204134367,0.06253229974,0.549870801,0.1054263566,0.1286821705,0.03720930233,0.1183462532,0.1002583979,0.04237726098,0.1633074935,0.1447028424,0.02790697674,0.05529715762,0.02170542636,0.01395348837,0.06511627907,0.02894056848,0.1147286822,0.1798449612,0.1441860465,0.09870801034,0.05478036176,0.001550387597,0.03720930233,0.2237726098,0.3198966408,0.03255813953,0.0315245478,0.1322997416,0.06046511628,0.05736434109,0.1891472868,0.01447028424,0.03927648579,0.1689922481,0.05064599483,0.06046511628,1,0.1157622739,0.07286821705,0.08010335917,0.08940568475,0.05271317829,0.0976744186,0.2413436693,0.05271317829,0.06253229974,0.1534883721,0.09870801034,0.05374677003,0.1018087855,0.08733850129,0.1142118863,0.1064599483,0.04909560724
Marital_Status_Not_married_and_not_living_common_law,0.2511726434,0.2027538205,0.05371463156,0.3968830383,0.2443637464,0.110909366,0.3635950976,0.1714328945,0.0696020578,0.1517627478,0.01165077924,0.2824935694,0.1897412619,0.2219700409,0.009532455742,0.1034952338,0.006052352852,0.07641095476,0.1488878802,0.1062187926,0.03328794069,0.05174761689,0.04493871993,0.4967468603,0.2278710849,0.1078831896,0.1010742926,0.08972613103,0.02451202905,0.09683764563,0.2231805114,0.2183386291,0.4156453321,0.3629898623,0.08185807233,0.170222424,0.1004690573,0.2115297322,0.04070207293,0.1982145559,0.1283098805,0.07066121955,0.1714328945,0.07035860191,0.04418217582,0.3460432743,0.08821304282,0.03222877894,0.1019821456,0.2010894235,0.2024512029,0.0603722197,0.1115146013,0.06006960206,0.05976698442,0.1083371161,0.09880466031,0.08775911636,0.458919655,0.09381146921,0.05598426388,0.1440459979,0.2535935845,0.1877742472,0.0004539264639,0,0.4534725374,0.0994098956,0.04009683765,0.06173399909,0.08261461643,0.1596308065,0.05099107278,0.4475714934,0.03873505825,0.0369193524,0.2210621879,0.3746406415,0.1364805568,0.2873354517,0.1081858072,0.3080647602,0.0951732486,0.3867453473,0.07868058708,0.1248297776,0.2207595703,0.4077772734,0.05280677864,0.2147072174,0.08669995461,0.1941292177,0.150703586,0.02163716145,0.1280072628,0.3490694507,0.03994552882,0.01437433802,0.1004690573,0.01876229384,0.08185807233,0.05220154335,0.2151611439,0.1089423513,0.1644726888,0.4288091996,0.006506279316,0.05553033742,0.1255863217,0.2961113633,0.2697836284,0.106672719,0.1879255561,0.1847480708,0.2407323347,0.0994098956,0.1438946891,0.04176123468,0.1174156453,0.1535784536,0.04887274928,0.1558480859,1,0.2902103193,0.3315176275,0.2492056287,0.1770313209,0.06324708731,0.2685731578,0.5329096686,0.132092601,0.1715842034,0.5454683008,0.05598426388,0.009835073385,0.1174156453,0.0561355727,0.08564079286,0.3130579513,0.1160538659
Marital_Status_Never_married,0.1938271605,0.167372134,0.04038800705,0.3597883598,0.1608465608,0.0758377425,0.3862433862,0.1428571429,0.04938271605,0.1255731922,0.005643738977,0.226984127,0.1377425044,0.1717813051,0.01181657848,0.08095238095,0.01093474427,0.06208112875,0.1201058201,0.09964726631,0.02927689594,0.04320987654,0.0455026455,0.5063492063,0.1855379189,0.08677248677,0.07971781305,0.07971781305,0.02081128748,0.07477954145,0.1776014109,0.1664902998,0.3707231041,0.2776014109,0.0823633157,0.1313932981,0.06878306878,0.1657848325,0.03403880071,0.142680776,0.09559082892,0.05008818342,0.1400352734,0.05537918871,0.04109347443,0.2585537919,0.07601410935,0.0114638448,0.1019400353,0.1610229277,0.1604938272,0.06419753086,0.08447971781,0.02257495591,0.04797178131,0.08500881834,0.08924162257,0.06895943563,0.3500881834,0.08518518519,0.04373897707,0.1118165785,0.2386243386,0.144973545,0,0.0008818342152,0.3458553792,0.08800705467,0.03544973545,0.05961199295,0.069664903,0.1585537919,0.03791887125,0.3834215168,0.02716049383,0.01922398589,0.1675485009,0.2781305115,0.1181657848,0.2679012346,0.08659611993,0.2620811287,0.08042328042,0.3238095238,0.0594356261,0.1052910053,0.1731922399,0.4135802469,0.05079365079,0.1998236332,0.07054673721,0.1479717813,0.1208112875,0.01728395062,0.1335097002,0.2770723104,0.03298059965,0.01657848325,0.08289241623,0.02010582011,0.08042328042,0.039329806,0.155026455,0.09594356261,0.1276895944,0.3710758377,0.01093474427,0.0405643739,0.09894179894,0.2622574956,0.2287477954,0.09470899471,0.1377425044,0.1324514991,0.1728395062,0.08253968254,0.1086419753,0.03068783069,0.09312169312,0.1500881834,0.05837742504,0.1093474427,1,0.226984127,0.288712522,0.1668430335,0.130335097,0.05537918871,0.2109347443,0.4858906526,0.1059964727,0.1206349206,0.4417989418,0.04532627866,0.008289241623,0.08747795414,0.05467372134,0.06860670194,0.2760141093,0.07954144621
Marital_Status_Separated,0.3490196078,0.262745098,0.1137254902,0.3333333333,0.3882352941,0.2039215686,0.1764705882,0.2235294118,0.09411764706,0.2,0.1843137255,0.4666666667,0.3882352941,0.6117647059,0.06274509804,0.2235294118,0.003921568627,0.1882352941,0.4392156863,0.1254901961,0.09803921569,0.05882352941,0.0431372549,0.4078431373,0.4,0.2117647059,0.2078431373,0.1647058824,0.08235294118,0.1764705882,0.3411764706,0.4274509804,0.5882352941,0.8352941176,0.1176470588,0.3882352941,0.2352941176,0.4235294118,0.1490196078,0.3725490196,0.2156862745,0.2117647059,0.3882352941,0.1254901961,0.05882352941,0.8235294118,0.1764705882,0.06666666667,0.1490196078,0.3294117647,0.3215686275,0.06274509804,0.1529411765,0.1294117647,0.1333333333,0.3058823529,0.168627451,0.2196078431,0.8274509804,0.168627451,0.1568627451,0.3176470588,0.2588235294,0.4431372549,0.01176470588,0.05490196078,0.737254902,0.1137254902,0.08235294118,0.09019607843,0.137254902,0.1568627451,0.1490196078,0.8588235294,0.09411764706,0.05098039216,0.2862745098,0.8156862745,0.262745098,0.4196078431,0.3254901961,0.7215686275,0.1411764706,0.5607843137,0.2274509804,0.1176470588,0.3843137255,0.4509803922,0.0862745098,0.3568627451,0.2274509804,0.431372549,0.337254902,0.07843137255,0.09803921569,0.6588235294,0.1019607843,0.0431372549,0.1176470588,0.02352941176,0.1803921569,0.1490196078,0.5450980392,0.2235294118,0.2039215686,0.7294117647,0.01568627451,0.1960784314,0.3215686275,0.5176470588,0.3960784314,0.1450980392,0.231372549,0.3529411765,0.3921568627,0.2352941176,0.3411764706,0.1254901961,0.2549019608,0.1176470588,0,0.3725490196,0.8862745098,0.6431372549,0.5490196078,0.5215686275,0.4941176471,0.1803921569,0.4745098039,0.6392156863,0.1607843137,0.3764705882,1,0.1607843137,0.06274509804,0.2,0.1019607843,0.1058823529,0.5647058824,0.2039215686
Marital_Status_Divorced,0.3752039152,0.3311582382,0.09298531811,0.5138662316,0.4584013051,0.2300163132,0.2593800979,0.264274062,0.09787928222,0.2414355628,0.07340946166,0.3491027732,0.3768352365,0.352365416,0.04078303426,0.1990212072,0.008156606852,0.1712887439,0.2479608483,0.1615008157,0.05546492659,0.1207177814,0.05057096248,0.471451876,0.3017944535,0.1941272431,0.1582381729,0.101141925,0.06199021207,0.1778140294,0.3637846656,0.3376835237,0.5057096248,0.5954323002,0.09461663948,0.3654159869,0.1712887439,0.3164763458,0.08646003263,0.3752039152,0.1941272431,0.1272430669,0.2414355628,0.1843393148,0.088091354,0.6003262643,0.1712887439,0.088091354,0.1076672104,0.3800978793,0.3556280587,0.01305057096,0.1598694943,0.1158238173,0.07830342577,0.1908646003,0.1663947798,0.1598694943,0.7324632953,0.1712887439,0.09461663948,0.2675367047,0.2871125612,0.2969004894,0.006525285481,0.03588907015,0.722675367,0.1712887439,0.09135399674,0.09135399674,0.145187602,0.1337683524,0.1598694943,0.5415986949,0.06362153344,0.09787928222,0.4029363785,0.8303425775,0.1582381729,0.3947797716,0.2104404568,0.3703099511,0.220228385,0.6590538336,0.1908646003,0.1500815661,0.3703099511,0.4143556281,0.1109298532,0.295269168,0.1582381729,0.3376835237,0.2495921697,0.06199021207,0.07993474715,0.5807504078,0.07504078303,0.03425774878,0.1517128874,0,0.1239804241,0.1141924959,0.4306688418,0.1859706362,0.3360522023,0.427406199,0.01141924959,0.08156606852,0.207177814,0.4437194127,0.4681892333,0.1566068515,0.3360522023,0.3670473083,0.3947797716,0.1843393148,0.3588907015,0.05872756933,0.1827079935,0.1386623165,0.0163132137,0.2887438825,1,0.4665579119,0.3621533442,0.5497553018,0.3817292007,0.1044045677,0.3866231648,0.6264274062,0.207177814,0.2593800979,0.6835236542,0.1419249592,0.06362153344,0.1957585644,0.1141924959,0.1941272431,0.3849918434,0.1843393148
Marital_Status_Widowed,0.60041841,0.3451882845,0.179916318,0.4707112971,0.7719665272,0.3242677824,0.1192468619,0.3138075314,0.3012552301,0.280334728,0,0.6066945607,0.3912133891,0.3410041841,0,0.1778242678,0.03765690377,0.09414225941,0.179916318,0.1087866109,0.08158995816,0.1129707113,0.08786610879,0.1359832636,0.4456066946,0.1945606695,0.230125523,0.1589958159,0.06276150628,0.2217573222,0.4288702929,0.4790794979,0.4811715481,0.6129707113,0.06276150628,0.2133891213,0.3221757322,0.4225941423,0.06276150628,0.4581589958,0.3744769874,0.2008368201,0.2887029289,0.1108786611,0.07112970711,0.6066945607,0.09832635983,0.2573221757,0.07322175732,0.3012552301,0.3661087866,0.1171548117,0.3472803347,0.4393305439,0.179916318,0.1694560669,0.1025104603,0.1610878661,0.8974895397,0.07322175732,0.1422594142,0.2426778243,0.2635983264,0.3472803347,0.08786610879,0.01046025105,0.9351464435,0.140167364,0.0690376569,0.07740585774,0.1464435146,0.1631799163,0.06066945607,0.5794979079,0.1736401674,0.219665272,0.4958158996,0.4769874477,0.2259414226,0.1631799163,0.1171548117,0.3828451883,0.09832635983,0.460251046,0.1087866109,0.3179916318,0.4225941423,0.05230125523,0.03138075314,0.1234309623,0.1317991632,0.3556485356,0.2510460251,0.06694560669,0.1234309623,0.5439330544,0.1066945607,0.02719665272,0.2364016736,0.10041841,0.01464435146,0.1255230126,0.3849372385,0.09832635983,0.3158995816,0.6861924686,0.03347280335,0.1757322176,0.2217573222,0.230125523,0.3012552301,0.1631799163,0.5020920502,0.4184100418,0.6589958159,0.1255230126,0.1527196653,0.1652719665,0.2364016736,0.2008368201,0.06066945607,0.3807531381,0.3054393305,0.4728033473,0.5,0.5815899582,0.2426778243,0.07740585774,0.5648535565,0.5481171548,0.3221757322,0.4979079498,1,0.06276150628,0.01882845188,0.3263598326,0.01882845188,0.1610878661,0.3619246862,0.410041841
Citizenship_Canadian_citizens,0.3674729278,0.2756805991,0.1220524238,0.4079546605,0.3787066086,0.1574739399,0.2386398138,0.2188037648,0.1047464831,0.3130249975,0,0.3790102216,0.3027021557,0.245420504,0.03683837668,0.1229632628,0.06082380326,0.09179232871,0.1869244004,0.09250075903,0.05475154337,0.09462604999,0.1502884323,0.3913571501,0.3566440644,0.1705292987,0.1861147657,0.1379415039,0.07134905374,0.2144519785,0.3011840907,0.3101912762,0.5366865702,0.4715109807,0.09685254529,0.2756805991,0.1739702459,0.26495294,0.06021657727,0.2629288534,0.2453192997,0.09108389839,0.2387410181,0.1065681611,0.08511284283,0.4135208987,0.1626353608,0.07610565732,0.09381641534,0.2788179334,0.3332658638,0.1218500152,0.1736666329,0.07833215262,0.1041392572,0.1455318288,0.1429005161,0.110818743,0.6583341767,0.1560570792,0.0718550754,0.1925918429,0.1832810444,0.2673818439,0.07023580609,0.04108895861,0.5986236211,0.1534257666,0.1716425463,0.1753871066,0.2107074183,0.1620281348,0.07701649631,0.6542860034,0.05596599534,0.09017305941,0.3124177715,0.4828458658,0.1936038862,0.2196133995,0.1210403805,0.3995547009,0.2005869851,0.3715211011,0.09513207165,0.1267078231,0.2413723307,0.4401376379,0.1142596903,0.1684040077,0.112944034,0.2470397733,0.2181965388,0.06547920251,0.1430017205,0.4962048376,0.08997065074,0.03430826839,0.1447221941,0.1007995142,0.08025503492,0.07661167898,0.2862058496,0.1646594474,0.2693047262,0.7485072361,0.08389839085,0.06598522417,0.17032689,0.2456229127,0.3916607631,0.1956279729,0.2816516547,0.3534055258,0.3352899504,0.1301487704,0.3007792734,0.06547920251,0.1987653072,0.1817629795,0.00263131262,0.1882400567,1,0.379718652,0.4455014675,0.2875215059,0.188037648,0.08551766016,0.375771683,0.6021657727,0.1484667544,0.2925817225,0.77289748,0.1269102318,0.0397733023,0.1364234389,0.1018115575,0.1119319907,0.3263839692,0.1369294606
Citizenship_Canadian_citizens_aged_under_18,0.3933054393,0.3017782427,0.1637029289,0.2191422594,0.3776150628,0.1987447699,0.08263598326,0.1956066946,0.1124476987,0.4916317992,0.08263598326,0.4728033473,0.3514644351,0.4628661088,0.1187238494,0.1584728033,0.1270920502,0.1119246862,0.3279288703,0.03713389121,0.1166317992,0.09414225941,0.2212343096,0.06851464435,0.47541841,0.2646443515,0.2552301255,0.1736401674,0.1380753138,0.3012552301,0.3425732218,0.4304393305,0.4633891213,0.5883891213,0.08838912134,0.3713389121,0.2092050209,0.4021966527,0.160041841,0.4958158996,0.2813807531,0.1443514644,0.3891213389,0.1663179916,0.1093096234,0.620292887,0.2337866109,0.1072175732,0.1459205021,0.2620292887,0.3608786611,0.1438284519,0.1872384937,0.1161087866,0.2034518828,0.2761506276,0.1966527197,0.1924686192,0.5988493724,0.1924686192,0.1302301255,0.2730125523,0.0910041841,0.4089958159,0.1427824268,0.1527196653,0.6218619247,0.2186192469,0.335251046,0.2918410042,0.3509414226,0.1030334728,0.09780334728,0.8734309623,0.1187238494,0.1124476987,0.3682008368,0.3232217573,0.2740585774,0.1072175732,0.2264644351,0.7112970711,0.2944560669,0.1867154812,0.140167364,0.1161087866,0.2322175732,0.1710251046,0.1778242678,0.1746861925,0.2515690377,0.3028242678,0.2991631799,0.1239539749,0.09466527197,0.6187238494,0.1652719665,0.08420502092,0.1689330544,0.1663179916,0.1480125523,0.1370292887,0.3692468619,0.2060669456,0.2641213389,0.9314853556,0.1856694561,0.1783472803,0.3263598326,0.1731171548,0.39958159,0.2489539749,0.2871338912,0.425209205,0.3687238494,0.2285564854,0.4016736402,0.1443514644,0.4576359833,0.1469665272,0,0.2390167364,0.3258368201,0.4947698745,0.5475941423,0.2871338912,0.2792887029,0.1516736402,0.4356694561,0.5057531381,0.1506276151,0.3472803347,1,0.2154811715,0.08106694561,0.164748954,0.1511506276,0.07269874477,0.3959205021,0.1888075314
Citizenship_Canadian_citizens_aged_18_and_over,0.3223956674,0.2446639057,0.1116066688,0.40023362,0.3374747797,0.1416587023,0.2502920251,0.2067537432,0.1039609217,0.2456196241,0,0.318466603,0.2630349368,0.1806307741,0.03153870659,0.1137304874,0.05479452055,0.09047467346,0.1462249124,0.1061909313,0.0505468833,0.09684612934,0.1295529362,0.4135074865,0.2944674525,0.1419772751,0.1600297335,0.1261548264,0.06371455878,0.1806307741,0.2635658915,0.254964426,0.4856111288,0.3922693002,0.1003504301,0.2308590846,0.1569501965,0.21323139,0.04736115536,0.1917808219,0.2170542636,0.08304130827,0.1881703303,0.09472231071,0.08399702665,0.324519486,0.1400658384,0.07486460656,0.08548369969,0.2560263354,0.2928745885,0.1156419242,0.1610916428,0.07518317936,0.08495274504,0.1133057237,0.126685781,0.09408516513,0.585855368,0.1415525114,0.0658383774,0.1631092705,0.1905065307,0.2139747266,0.06148454922,0.02909631517,0.5184241266,0.1335881916,0.1287034087,0.1414463205,0.166932144,0.1658702347,0.07773176171,0.5261760646,0.05129021982,0.08877561856,0.2698311564,0.4577891048,0.1641711798,0.2255495381,0.09801422958,0.2916002973,0.1676754805,0.3685887225,0.08835085484,0.1262610173,0.2228947648,0.4436657109,0.1003504301,0.1581182967,0.08431559945,0.2146118721,0.1847722205,0.06010406711,0.1474992036,0.4120208134,0.07751937984,0.03568015291,0.1342253372,0.08877561856,0.0709355421,0.06934267814,0.2420091324,0.1476053945,0.2455134332,0.6132526282,0.06711266858,0.04990973771,0.1291281725,0.2393543591,0.3465010088,0.1713921631,0.2540087077,0.301369863,0.293617925,0.1070404587,0.2510353616,0.05596262079,0.1323139004,0.1778698099,0.01953913136,0.1655516619,1,0.3148561113,0.3727301688,0.2604863545,0.1572687692,0.07592651588,0.3226080493,0.5461399596,0.1420834661,0.2533715621,0.6249336307,0.1058723585,0.04205160879,0.126685781,0.09291706488,0.1197833705,0.2789635765,0.122119571
Citizenship_Not_Canadian_citizens,0.3356973995,0.2813238771,0.02026342452,0.1881121243,0.1756163458,0.1425194191,0.5488010807,0.3120567376,0.1209050996,0.1313745356,0.04559270517,0.3164471462,0.06990881459,0.2519419115,0.01148260723,0.1644714623,0.03275920297,0.07429922324,0.1874366768,0.04930766633,0.1016548463,0.03512326917,0.01519756839,0.3569739953,0.201621074,0.1550151976,0.06214116852,0.1080715974,0.02532928065,0.05268490375,0.4221546775,0.2262749071,0.2701789936,0.4056062141,0.08308004053,0.1148260723,0.0611279973,0.2343802769,0.05234718001,0.2161431949,0.04761904762,0.0861195542,0.2985477879,0.1158392435,0.04694360014,0.2769334684,0.04390408646,0.01350894968,0.3633907464,0.1587301587,0.08037825059,0.0506585613,0.1776426883,0.03714961162,0.106045255,0.1800067545,0.09929078014,0.1644714623,0.3394123607,0.04491725768,0.1212428234,0.1279972982,0.1830462682,0.2080378251,0,0.0168861871,0.5555555556,0.1881121243,0.02668017562,0.05099628504,0.03613644039,0.09152313408,0.0378250591,0.3877068558,0.09523809524,0.01992570078,0.3323201621,0.2543059777,0.1276595745,0.1293481932,0.1070584262,0.4998311381,0.07700101317,0.3292806484,0.06011482607,0.2411347518,0.4059439379,0.2029719689,0.02364066194,0.2924687606,0.15704154,0.2070246538,0.1367781155,0.01925025329,0.06788247214,0.3046268153,0.03917595407,0.01722391084,0.1995947315,0.02465383316,0.06855791962,0.05943937859,0.1624451199,0.07125970956,0.1094224924,0.2279635258,0.01519756839,0.05403579872,0.15704154,0.1901384667,0.1354272205,0.1563660925,0.315433975,0.1175278622,0.3225261736,0.2269503546,0.05943937859,0.08071597433,0.3596757852,0.10469436,0.05775075988,0.1475852752,0.7109084769,0.1698750422,0.3502195204,0.4194528875,0.1827085444,0.07868963188,0.2215467747,1,0.2458628842,0.1344140493,0.6176967241,0.03208375549,0.0128335022,0.05504896994,0.07294832827,0.0715974333,0.3883823033,0.1057075312
Class_of_worker__Class_of_worker___not_applicable,0.4196428571,0.3571428571,0.05357142857,0.2633928571,0.3035714286,0.1517857143,0.5133928571,0.3035714286,0.1428571429,0.07142857143,0.04910714286,0.4553571429,0.28125,0.4330357143,0.04910714286,0.1696428571,0.02678571429,0.1116071429,0.25,0.07142857143,0.06696428571,0.03125,0.1383928571,0.4955357143,0.3883928571,0.1160714286,0.21875,0.1205357143,0.02678571429,0.08482142857,0.4508928571,0.4017857143,0.3616071429,0.3705357143,0.04464285714,0.2767857143,0.06696428571,0.4464285714,0.1205357143,0.2633928571,0.1651785714,0.1160714286,0.3883928571,0.08482142857,0.008928571429,0.5625,0.1294642857,0.05803571429,0.2232142857,0.1785714286,0.1339285714,0.1160714286,0.2142857143,0.07142857143,0.1517857143,0.2142857143,0.08928571429,0.1473214286,0.5446428571,0.09821428571,0.1026785714,0.2678571429,0.2008928571,0.3214285714,0.02678571429,0.04464285714,0.8928571429,0.09821428571,0.04017857143,0.1205357143,0.07142857143,0.05357142857,0.09375,0.84375,0.06696428571,0.03125,0.4107142857,0.3214285714,0.3616071429,0.21875,0.2098214286,0.6696428571,0.09375,0.3616071429,0.09821428571,0.1919642857,0.3035714286,0.1696428571,0.04910714286,0.3616071429,0.3214285714,0.1294642857,0.2589285714,0.02678571429,0.09375,0.59375,0.05357142857,0,0.25,0.008928571429,0.125,0.125,0.3080357143,0.1026785714,0.125,0.71875,0.03125,0.0625,0.3482142857,0.2991071429,0.2544642857,0.2053571429,0.375,0.2008928571,0.4017857143,0.2901785714,0.09375,0.1205357143,0.4107142857,0.05803571429,0.07142857143,0.28125,0.6026785714,0.5580357143,0.4375,0.40625,0.25,0.09375,0.3258928571,0.9017857143,0.2589285714,0.2232142857,1,0.1071428571,0.01339285714,0.04910714286,0.0625,0.04017857143,0.5491071429,0.1205357143
Class_of_worker__All_classes_of_workers,0.2179879658,0.1811464161,0.0780111897,0.3207009395,0.2242161934,0.1135859812,0.2395228544,0.1788240262,0.06259896548,0.1833632429,0,0.2256940779,0.181674232,0.121080967,0.02005700412,0.1074633168,0.02976881664,0.07125514621,0.1213976565,0.08687849678,0.05067032619,0.07093845667,0.08350047503,0.3847777895,0.2256940779,0.1280481368,0.1029241001,0.1076744432,0.04929800486,0.1319539745,0.2174601499,0.1943418136,0.3977620606,0.3073999789,0.09363454027,0.1845244379,0.1114747176,0.1501108413,0.03019106936,0.1559168162,0.1445159928,0.06798268764,0.1351208698,0.0919455294,0.06386572364,0.2056370738,0.1060909955,0.0387416869,0.1117914072,0.2204159189,0.2383616595,0.07273303072,0.0971181252,0.04127520321,0.05299271614,0.0914177135,0.1207642774,0.0774833738,0.4643724269,0.1202364615,0.05193708434,0.1085189486,0.1437770506,0.1440937401,0.03546922833,0.02280164679,0.3601815687,0.1266758155,0.1018684683,0.1088356381,0.1262535628,0.1585558957,0.06281009184,0.3854111686,0.04222527183,0.04950913122,0.1830465534,0.3743270347,0.1114747176,0.1901192864,0.07579436293,0.2311833632,0.138182202,0.3444526549,0.06903831943,0.1013406524,0.1906471023,0.4504380872,0.08508392273,0.1556001267,0.05742636968,0.1794574053,0.131109469,0.04222527183,0.1285759527,0.3061332207,0.05774305922,0.03367465428,0.1007072733,0.0589042542,0.05162039481,0.04771455716,0.1644674338,0.1230866674,0.1752348781,0.4385094479,0.05742636968,0.02026813048,0.08603399134,0.2053203842,0.2783701045,0.1253034941,0.159294838,0.2271719624,0.1985643408,0.09574580386,0.2010978571,0.03905837644,0.1046131109,0.1458883142,0.02660192125,0.1104190858,1,0.1983532144,0.301594004,0.222210493,0.1207642774,0.0589042542,0.2301277314,0.4852739365,0.1107357754,0.1589781484,0.4425208487,0.08613955452,0.03378021746,0.1001794574,0.08814525494,0.09680143566,0.2351947641,0.08508392273
